API_WELL_NUMBER,BOTM_LEASE_NUM,WELL_SPUD_DATE,TOTAL_DEPTH_DATE,BOREHOLE_STAT_DT,BH_TOTAL_MD,WELL_BORE_TVD
608174011600,G03799,6/14/1980,8/4/1980,5/6/1995,9953.0,9309.0
608174011601,G03799,5/25/1995,6/5/1995,9/10/2001,7879.0,7053.0
608174011602,G02970,9/10/2001,9/13/2001,9/17/2001,6364.0,5917.0
608174011603,G03799,9/17/2001,10/3/2001,10/7/2001,9930.0,8783.0
608174011604,G03799,10/7/2001,10/14/2001,1/27/2011,9959.0,8895.0
608174011670,G02970,5/6/1995,5/18/1995,5/19/1995,5254.0,5080.0
608174011671,G02970,5/19/1995,5/20/1995,5/21/1995,5050.0,4889.0
608174011672,G02970,5/21/1995,5/24/1995,5/25/1995,5916.0,5575.0
608174011700,G02968,6/21/1980,7/28/1980,8/3/1980,11409.0,10545.0
608174011800,G02638,6/14/1980,7/7/1980,11/4/2007,13100.0,9528.0
608174011900,G02638,6/16/1980,11/10/1980,5/3/1995,11994.0,9780.0
608174011901,G02638,5/3/1995,5/24/1995,9/25/1998,11920.0,8991.0
608174011902,G02638,9/25/1998,10/12/1998,7/7/2002,9741.0,9409.0
608174011903,G02638,7/7/2002,7/10/2002,6/4/2016,9588.0,9278.0
608174012000,G02638,6/22/1980,9/26/1980,10/27/1989,12278.0,8869.0
608174012001,G02638,10/27/1989,11/12/1989,11/26/1998,13078.0,10546.0
608174012002,G02638,11/26/1998,12/3/1998,3/28/2016,14525.0,9966.0
608174012003,G02638,3/28/2016,4/9/2016,5/27/2016,12695.0,9164.0
608174012100,G02970,5/10/1981,7/3/1981,1/22/2011,11910.0,11596.0
608174012200,G02968,8/22/1980,10/12/1980,11/22/1995,13350.0,12260.0
608174012201,G02968,11/22/1995,12/3/1995,2/29/2008,13894.0,11851.0
608174012300,G03799,11/14/1980,1/25/1981,2/1/2011,11002.0,10377.0
608174012370,G02970,8/21/1980,9/8/1980,10/1/1980,7094.0,6782.0
608174012371,G03799,9/11/1980,9/28/1980,11/24/1980,8925.0,8404.0
608174012372,G03799,10/3/1980,11/7/1980,11/14/1980,9130.0,8608.0
608174012400,G02643,9/10/1980,9/23/1980,12/9/1985,12610.0,8382.0
608174012401,G02643,4/12/1990,4/20/1990,6/4/2002,10196.0,8396.0
608174012402,G02643,6/4/2002,6/9/2002,9/12/2018,9682.0,7984.0
608174012470,G02643,12/9/1985,12/15/1985,12/23/1985,11838.0,7985.0
608174012471,G02643,12/23/1985,12/27/1985,4/12/1990,12565.0,8434.0
608174012500,G02638,9/28/1980,10/9/1980,4/30/1994,11368.0,9531.0
608174012501,G02638,4/30/1994,5/14/1994,8/16/2015,11473.0,8821.0
608174012600,G02642,9/27/1980,10/11/1980,10/20/1989,12394.0,8747.0
608174012601,G02643,10/30/1989,11/6/1989,7/10/1994,12337.0,8613.0
608174012602,G02643,7/10/1994,8/2/1994,5/27/2001,13038.0,8372.0
608174012603,G02639,5/27/2001,6/6/2001,6/22/2001,10964.0,8863.0
608174012670,G02643,10/20/1989,10/29/1989,10/30/1989,12504.0,8650.0
608174012700,G02968,10/16/1980,12/3/1980,1/13/2008,11487.0,11264.0
608174012800,G02643,10/13/1980,10/26/1980,12/28/1989,12605.0,8743.0
608174012801,G02643,12/28/1989,1/7/1990,3/31/2011,12710.0,8229.0
608174012900,G02642,10/15/1980,10/26/1980,8/16/1987,11950.0,9458.0
608174012901,G02642,3/3/1996,3/26/1996,6/10/2009,11825.0,8479.0
608174012970,G02642,8/16/1987,9/14/1987,3/3/1996,11635.0,9383.0
608174013000,G02642,10/30/1980,11/9/1980,8/26/1995,11246.0,8653.0
608174013001,G02642,8/26/1995,9/7/1995,9/13/1995,12508.0,9666.0
608174013002,G02642,11/8/1995,11/9/1995,4/4/2011,13084.0,9337.0
608174013070,G02642,9/13/1995,9/27/1995,10/11/1995,12111.0,9319.0
608174013071,G02642,10/11/1995,10/30/1995,11/8/1995,12895.0,9368.0
608174013100,G02638,11/16/1980,11/29/1980,3/9/2011,10000.0,8949.0
608174013200,G02642,11/14/1980,11/29/1980,7/3/2009,11867.0,8774.0
608174013300,G02638,12/4/1980,12/14/1980,11/1/1994,12432.0,9847.0
608174013301,G02642,11/4/1994,11/22/1994,6/4/2009,12298.0,8997.0
608174013370,G02642,11/1/1994,11/4/1994,11/4/1994,11158.0,8970.0
608174013400,G02968,12/7/1980,1/3/1981,4/6/2008,11105.0,10883.0
608174013500,G02642,12/2/1980,12/14/1980,10/19/2007,12800.0,8634.0
608174013600,G04256,1/16/1981,5/6/1981,5/18/1981,14648.0,14629.0
608174013700,G02643,12/18/1980,12/27/1980,11/10/2007,11140.0,8407.0
608174013800,G02638,12/17/1980,12/30/1980,12/3/2000,11470.0,8088.0
608174013801,G02638,12/3/2000,12/7/2000,3/26/2011,9596.0,7341.0
608174013900,G02640,1/10/1981,3/31/1981,8/11/2015,11185.0,10479.0
608174014000,G02638,1/4/1981,1/13/1981,3/28/1994,11669.0,9552.0
608174014001,G02638,3/28/1994,4/7/1994,4/11/1995,11500.0,9589.0
608174014002,G02638,4/11/1995,4/17/1995,11/9/2007,11898.0,9502.0
608174014100,G02643,12/30/1980,1/9/1981,8/13/1994,10900.0,8525.0
608174014101,G02643,8/22/1994,9/11/1994,3/4/2009,11491.0,7689.0
608174014170,G02643,8/9/1994,8/12/1994,8/12/1994,12200.0,7730.0
608174014171,G02643,8/13/1994,8/22/1994,8/22/1994,10145.0,7753.0
608174014200,G02968,1/7/1981,2/19/1981,12/3/2001,12226.0,11713.0
608174014201,G02968,12/3/2001,12/11/2001,5/4/2002,11321.0,9512.0
608174014300,G02642,1/12/1981,1/20/1981,2/20/2009,10713.0,8622.0
608174014400,G02638,1/17/1981,1/26/1981,7/26/2015,9765.0,8002.0
608174014500,G02643,1/23/1981,2/6/1981,11/11/1989,13330.0,8965.0
608174014501,G02643,11/11/1989,11/23/1989,9/27/2007,11088.0,9125.0
608174014600,G02642,2/16/1981,2/24/1981,3/23/2011,11448.0,9725.0
608174014670,G02642,1/30/1981,2/11/1981,2/16/1981,11429.0,9810.0
608174014700,G02643,2/10/1981,2/20/1981,5/17/2017,11559.0,8681.0
608174014800,G02970,10/29/1981,11/19/1981,4/14/2001,14050.0,13321.0
608174014801,G21691,4/15/2001,6/2/2001,6/2/2001,11819.0,9624.0
608174014802,G21691,6/10/2001,6/22/2001,6/22/2001,10894.0,9097.0
608174014803,G21691,6/28/2001,7/7/2001,2/12/2011,11007.0,9137.0
608174014870,G02970,7/24/1981,10/28/1981,,13389.0,12664.0
608174014900,G02639,3/2/1981,3/16/1981,3/24/1990,11322.0,7922.0
608174014901,G02639,3/24/1990,4/1/1990,7/28/1996,10400.0,8838.0
608174014902,G02639,7/28/1996,8/1/1996,6/16/2013,10220.0,8724.0
608174015000,G02968,4/8/1981,10/11/1981,4/1/1983,11450.0,11281.0
608174015070,G02968,2/28/1981,4/1/1981,4/8/1981,11448.0,11400.0
608174015100,G02643,2/24/1981,3/9/1981,4/4/2003,10410.0,8331.0
608174015101,G02643,4/5/2003,4/25/2003,5/2/2003,17976.0,10662.0
608174015102,G02643,5/4/2003,5/8/2003,5/17/2003,16143.0,9194.0
608174015200,G02636,4/4/1981,6/14/1981,9/8/1998,14985.0,12552.0
608174015201,G02636,9/8/1998,10/10/1998,8/3/2015,11195.0,10296.0
608174015300,G02639,3/21/1981,4/1/1981,2/17/2001,10207.0,7829.0
608174015301,G02639,2/17/2001,2/21/2001,8/7/2015,11112.0,7732.0
608174015400,G02642,3/12/1981,3/23/1981,9/22/1994,11751.0,9303.0
608174015401,G02642,9/22/1994,10/10/1994,6/27/2009,12423.0,8998.0
608174015500,G02638,3/26/1981,3/27/1981,4/1/1981,2163.0,2157.0
608174015501,G02639,4/1/1981,4/13/1981,7/29/1988,10600.0,8751.0
608174015502,G02639,10/8/1988,10/16/1988,1/30/1996,10417.0,8565.0
608174015503,G02638,1/30/1996,2/15/1996,10/22/2018,8252.0,5092.0
608174015570,G02639,7/29/1988,8/5/1988,10/8/1988,10400.0,8670.0
608174015600,G02968,5/9/1981,6/11/1981,9/7/1981,11829.0,11715.0
608174015700,G02638,4/4/1981,4/19/1981,12/22/1994,11203.0,9693.0
608174015701,G02642,12/22/1994,2/19/1995,12/19/1998,14075.0,9417.0
608174015702,G02638,12/19/1998,12/25/1998,12/26/1998,9857.0,7097.0
608174015703,G02639,12/27/1998,1/7/1999,10/18/2017,11412.0,7075.0
608174015800,G02642,4/22/1981,5/10/1981,8/3/1990,12556.0,9332.0
608174015801,G02642,8/27/1990,9/4/1990,10/2/2018,11797.0,8687.0
608174015870,G02642,8/8/1990,8/20/1990,8/27/1990,8720.0,6688.0
608174015900,G02642,5/15/1981,5/28/1981,10/1/1990,12280.0,9326.0
608174015901,G02638,10/1/1990,11/25/1990,7/19/1995,10452.0,10017.0
608174015902,G02638,8/3/1995,8/11/1995,5/12/2011,10258.0,9297.0
608174015970,G02638,7/19/1995,7/25/1995,8/3/1995,9800.0,9218.0
608174016100,G02642,10/3/1985,10/24/1985,6/10/2009,12200.0,10044.0
608174016170,G02642,5/31/1981,6/12/1981,10/3/1985,11900.0,9757.0
608174016200,G02968,12/15/1981,1/16/1982,4/9/1983,11350.0,11179.0
608174016300,G02968,8/5/1981,10/20/1981,5/27/1983,11963.0,10868.0
608174141200,G34461,6/24/2019,9/10/2019,10/28/2019,27386.0,25967.0
608174141300,G34424,7/1/2019,7/25/2019,8/11/2019,20488.0,18866.0
608174141400,G21182,8/29/2019,10/3/2019,10/10/2019,23082.0,21830.0
608174141401,G16641,10/10/2019,10/27/2019,11/5/2019,24892.0,23999.0
608174141402,G16641,11/5/2019,11/16/2019,3/28/2020,25077.0,24141.0
608174141500,G08823,9/10/2019,10/26/2019,10/26/2019,20743.0,20743.0
608174141501,G08823,10/26/2019,12/19/2019,1/3/2020,29062.0,28805.0
608174141600,G16644,12/1/2019,1/25/2020,2/3/2020,21050.0,20854.0
608174141700,G33753,1/4/2020,2/18/2020,3/2/2020,25130.0,25129.0
608174141800,G34909,1/22/2020,3/2/2020,5/25/2020,23275.0,21340.0
608174141900,G24102,2/5/2020,4/14/2020,5/8/2022,28369.0,27673.0
608174141901,G24107,5/18/2022,6/25/2022,8/25/2022,28150.0,25881.0
608174142000,G35989,3/1/2020,3/23/2020,4/9/2020,6393.0,6340.0
608174142001,G35988,4/9/2020,5/29/2020,6/5/2020,24115.0,22149.0
608174142100,G25852,3/15/2020,5/12/2020,5/30/2020,25025.0,24745.0
608174142200,G25852,3/18/2020,7/10/2020,8/18/2020,25539.0,24986.0
608174142300,G26252,3/28/2020,11/1/2020,11/24/2020,25442.0,25102.0
608174142400,G26253,3/26/2020,3/19/2021,4/6/2021,26517.0,25396.0
608174142500,G26252,3/31/2020,6/29/2021,7/19/2021,27332.0,25769.0
608174142600,G27277,3/31/2020,4/25/2020,5/24/2020,18381.0,16323.0
608174142700,G35828,5/11/2020,5/24/2020,6/14/2020,14380.0,14380.0
608174142800,G31498,5/26/2020,6/12/2020,7/30/2020,13637.0,11119.0
608174142900,G35827,6/16/2020,6/27/2020,6/29/2020,14634.0,13724.0
608174142901,G35827,6/29/2020,7/14/2020,4/25/2022,18868.0,16000.0
608174143000,G35828,6/12/2020,10/18/2020,11/13/2020,25799.0,24623.0
608174143100,G34904,8/6/2020,8/21/2020,9/2/2020,16766.0,16701.0
608174143200,G12166,10/11/2020,5/5/2021,5/11/2021,18776.0,17278.0
608174143201,G12166,5/11/2021,5/31/2021,6/16/2021,21360.0,17275.0
608174143300,G12166,10/17/2020,12/6/2020,12/14/2020,20707.0,16495.0
608174143301,G12166,12/15/2020,1/3/2021,1/3/2021,21150.0,16731.0
608174143302,G12166,1/3/2021,2/12/2021,3/15/2021,22717.0,17813.0
608174143400,G14658,,,,,
608174143401,G14658,,,,,
608174143700,G14658,12/2/2020,5/29/2021,7/17/2021,23228.0,22878.0
608174143800,G14658,11/30/2020,12/17/2021,2/11/2022,22865.0,22854.0
608174143900,G14658,11/23/2020,4/7/2022,7/24/2022,25974.0,25108.0
608174144200,G36398,8/2/2021,12/6/2021,1/4/2022,24659.0,22757.0
608174144201,G36398,1/4/2022,1/30/2022,5/3/2022,23894.0,22640.0
608174144300,G27277,10/15/2020,11/27/2020,12/1/2020,20070.0,15437.0
608174144400,G08496,11/29/2020,12/13/2020,11/25/2020,18207.0,18207.0
608174144401,G08496,12/22/2020,12/24/2020,12/18/2020,18852.0,17814.0
608174144500,G26253,7/25/2021,10/22/2021,11/14/2021,26165.0,25300.0
608174144600,G35636,1/8/2021,3/11/2021,1/4/2021,27600.0,26943.0
608174144700,G34467,1/11/2021,5/23/2021,6/17/2021,31512.0,30834.0
608174144701,G34467,6/17/2021,6/23/2021,7/2/2021,31099.0,30617.0
608174144702,G34467,7/2/2021,7/11/2021,9/2/2022,31489.0,30840.0
608174144703,G34467,9/2/2022,10/12/2022,12/11/2022,31480.0,30877.0
608174144800,G34467,1/16/2021,3/5/2021,1/13/2021,31670.0,29976.0
608174144900,G35312,3/9/2021,3/29/2021,4/10/2022,19655.0,16399.0
608174145000,G08852,3/18/2021,10/15/2021,3/1/2022,18070.0,15848.0
608174145100,G36126,4/23/2021,4/26/2021,5/24/2021,9140.0,9140.0
608174145200,G35309,4/19/2021,5/5/2021,5/10/2021,15995.0,15478.0
608174145300,G35315,5/12/2021,5/30/2021,6/6/2021,18880.0,18020.0
608174145400,G36126,5/25/2021,8/25/2021,9/27/2021,23240.0,23235.0
608174145500,G26252,7/30/2021,1/7/2022,3/15/2022,26712.0,26222.0
608174145600,G05868,6/20/2021,7/19/2021,1/8/2022,13930.0,12628.0
608174145700,G19966,6/29/2021,9/13/2021,9/19/2021,22591.0,18795.0
608174145701,G19966,9/19/2021,9/29/2021,8/5/2022,22838.0,18930.0
608174145702,G19966,8/5/2022,8/16/2022,6/11/2024,22594.0,18815.0
608174145703,G19966,6/17/2024,7/6/2024,8/29/2024,22656.0,18894.0
608174145900,G10977,9/26/2021,10/14/2021,10/18/2021,15125.0,14991.0
608174146000,G18194,11/24/2021,12/17/2021,1/8/2022,19607.0,17385.0
608174146001,G35312,1/9/2022,1/29/2022,5/15/2022,17658.0,16330.0
608174146100,G25852,5/27/2022,7/6/2023,7/18/2023,28280.0,24549.0
608174146200,G35985,5/20/2022,5/21/2022,5/24/2022,4099.0,4099.0
608174146300,G26253,4/18/2022,11/1/2022,11/1/2022,28106.0,26604.0
608174146301,G26253,11/1/2022,11/10/2022,11/30/2022,27957.0,26494.0
608174146400,G35969,6/9/2022,10/13/2022,11/7/2022,25740.0,25107.0
608174146500,G36407,5/12/2022,10/14/2022,10/22/2022,36878.0,33735.0
608174146600,G09895,5/5/2022,6/23/2022,7/6/2022,23689.0,23618.0
608174146700,G08496,6/15/2022,3/16/2023,4/25/2023,17536.0,17023.0
608174146800,G16644,8/13/2022,10/15/2022,8/11/2022,13300.0,12449.0
608174146900,G34462,9/2/2022,10/10/2022,10/15/2022,25881.0,23483.0
608174147000,G24130,12/8/2022,4/24/2023,6/3/2023,31262.0,30951.0
608174147100,G35985,,,,,
608174147200,G35311,,,,,
608174147201,G35312,,,,,
608174147202,G35312,,,,,
608174147300,G35833,,,,,
608174147400,G35985,,,,,
608174147500,G31534,3/18/2023,6/14/2023,8/12/2023,30232.0,29830.0
608174147600,G36880,,,,,
608174147700,G31534,3/21/2023,9/9/2023,11/14/2023,30360.0,30192.0
608174147800,G31534,,,,,
608174147900,G09821,,,,,
608174147901,G09821,5/6/2023,5/20/2023,7/15/2023,22505.0,19667.0
608174148000,G36780,6/1/2023,7/10/2023,5/25/2024,21540.0,20492.0
608174148100,G34902,5/5/2023,7/1/2023,7/23/2023,23880.0,23880.0
608174148101,G34902,7/23/2023,9/23/2023,10/8/2023,30142.0,30142.0
608174148200,G36789,,,,,
608174148300,G31507,6/11/2023,12/15/2023,1/16/2024,25692.0,25406.0
608174148400,G26253,,,,,
608174148500,G36790,,,,,
608174148600,G09867,9/22/2023,11/11/2023,2/12/2024,21423.0,20900.0
608174148700,G26252,,,,,
608174148800,G24084,9/24/2023,10/13/2023,11/25/2023,21470.0,14181.0
608174148900,G24064,9/28/2023,11/4/2023,1/2/2024,21690.0,17897.0
608174149000,G36558,,,,,
608174149200,G05868,,,,,
608174149201,G05868,,,,,
608174149300,G36263,,,,,
608174149400,G18194,,,,,
608174149401,G18194,3/25/2024,4/1/2024,3/26/2024,19200.0,16442.0
608174149500,G34451,,,,,
608174149600,G34451,,,,,
608174149700,G05868,,,,,
608174149701,G05868,,,,,
608174149702,G05868,,,,,
608174149800,G09873,2/12/1996,2/12/1996,3/25/2024,4200.0,4200.0
608174149900,G35321,,,,,
608174150000,G37199,,,,,
608174150001,G37199,,,,,
608174150100,G19974,,,,,
608174150200,G36250,,,,,
608174150201,G36250,,,,,
608174150300,G19997,4/27/2024,7/27/2024,9/24/2024,18175.0,17997.0
608174150400,G19925,,,,,
608174150500,G36132,,,,,
608174150600,G19925,,,,,
608174150700,G22873,,,,,
608174150800,G33166,,,,,
608174151000,G36134,,,,,
608184000000,G07075,2/20/1986,5/14/1986,6/10/1986,9463.0,9463.0
608184000100,G08512,3/29/1987,6/17/1987,6/25/1987,17971.0,17967.0
608184000200,G08895,11/27/1988,12/19/1988,12/31/1988,13728.0,11601.0
608184000270,G08895,9/23/1988,11/20/1988,11/20/1988,10961.0,8910.0
608184000300,G12270,3/13/1992,3/28/1992,4/11/1992,18000.0,17531.0
608184000370,G12270,7/29/1991,3/2/1992,3/13/1992,16145.0,15677.0
608184000400,G12262,,,5/10/2000,21700.0,21700.0
608184000500,G08036,3/26/1995,9/26/1995,11/3/1995,19012.0,19009.0
608184000600,G09995,4/16/1997,4/26/1997,11/30/2000,20960.0,20709.0
608184000670,G09995,2/28/1997,4/11/1997,4/16/1997,15926.0,15851.0
608184000700,G08918,7/11/1997,8/29/1997,9/10/1997,12075.0,11899.0
608184000701,G08918,11/13/1997,11/25/1997,12/14/1997,14232.0,13658.0
608184000800,G08035,7/21/1997,5/20/1998,6/2/1998,16708.0,16707.0
608184000801,G08035,6/2/1998,7/28/1998,12/15/1999,19032.0,19014.0
608174016370,G02968,6/15/1981,7/22/1981,8/5/1981,11900.0,11000.0
608174016400,G02638,6/23/1981,8/7/1981,9/22/1989,12300.0,8812.0
608174016401,G02638,9/22/1989,10/19/1989,6/21/1997,12950.0,10061.0
608174016402,G02638,7/4/1997,7/17/1997,7/21/1997,14233.0,9861.0
608174016403,G02638,7/22/1997,8/10/1997,8/11/2015,14967.0,9717.0
608174016470,G02638,6/15/1981,6/22/1981,6/22/1981,2178.0,2165.0
608174016471,G02638,6/21/1997,6/26/1997,7/4/1997,13193.0,10091.0
608174016500,G02638,7/22/1981,8/20/1981,4/14/2001,9834.0,9765.0
608174016501,G02638,4/14/2001,4/16/2001,9/10/2018,9179.0,9087.0
608174016570,G02638,6/24/1981,7/8/1981,7/22/1981,9573.0,9564.0
608174016600,G02640,7/28/1981,8/27/1981,7/30/2015,11253.0,10569.0
608174016700,G02636,12/7/1981,1/8/1982,7/28/2015,14949.0,13215.0
608174016770,G02636,10/5/1981,12/7/1981,12/7/1981,13680.0,12115.0
608174016800,G02968,4/6/1982,4/7/1982,5/5/1989,12390.0,11227.0
608174016801,G02968,5/5/1989,6/2/1989,4/19/1997,12600.0,10906.0
608174016802,G02968,6/3/1997,6/6/1997,6/12/1997,8873.0,7529.0
608174016803,G02968,6/12/1997,6/15/1997,8/24/2001,9077.0,7861.0
608174016804,G02968,8/28/2001,8/30/2001,9/20/2001,9488.0,8450.0
608174016805,G02968,9/22/2001,9/22/2001,9/27/2001,5838.0,5371.0
608174016806,G02968,10/1/2001,10/1/2001,3/6/2008,6796.0,6178.0
608174016870,G02968,11/3/1981,12/10/1981,,12526.0,11375.0
608174016900,G04256,11/10/1981,1/11/1982,2/12/1982,12194.0,10891.0
608174016970,G04256,2/12/1982,3/5/1982,,12201.0,11229.0
608174017000,G04939,12/16/1981,12/22/1981,1/1/1982,2405.0,2405.0
608174017100,G02968,1/23/1982,2/27/1982,3/2/2008,12195.0,11755.0
608174017200,G02636,6/29/1982,8/3/1982,8/7/2015,12600.0,10368.0
608174017300,G04935,2/20/1982,3/16/1982,5/29/1982,12895.0,10148.0
608174017301,G04935,7/7/1982,7/18/1982,8/30/1982,10733.0,9515.0
608174017370,G04935,1/1/1982,2/17/1982,2/20/1982,11509.0,9175.0
608174017371,G04935,6/9/1982,7/2/1982,7/7/1982,12022.0,9702.0
608174017400,G02970,3/18/1982,4/4/1982,2/14/2011,11768.0,11466.0
608174017470,G02970,1/28/1982,3/18/1982,,9781.0,9583.0
608174017500,G04939,1/1/1982,2/7/1982,2/22/1982,10583.0,10566.0
608174017600,G04501,2/13/1982,4/16/1982,4/19/1982,14306.0,9679.0
608174017601,G04501,4/19/1982,6/4/1982,8/4/2015,13833.0,9945.0
608174017700,G04935,1/11/1983,2/25/1983,3/18/1983,11982.0,9664.0
608174017770,G04935,12/12/1982,1/10/1983,1/11/1983,4265.0,4252.0
608174017800,G02968,3/5/1982,5/25/1982,7/11/1997,12160.0,11720.0
608174017801,G02968,7/11/1997,7/21/1997,8/12/1997,12383.0,11719.0
608174017900,G02970,5/11/1982,6/29/1982,2/4/2011,11799.0,11336.0
608174018000,G02968,5/27/1982,6/30/1982,3/30/2008,11712.0,11579.0
608174018100,G02970,7/28/1982,9/13/1982,5/1/2004,11774.0,11688.0
608174018101,G02970,5/1/2004,5/6/2004,2/6/2010,11440.0,11382.0
608174018200,G02636,8/18/1982,10/8/1982,7/27/2015,14980.0,12367.0
608174018300,G04936,9/12/1982,10/2/1982,10/13/1982,10015.0,9997.0
608174018400,G05079,9/8/1982,11/1/1982,11/9/1982,14886.0,14865.0
608174018500,G02970,10/26/1982,1/5/1983,9/8/1995,12405.0,12152.0
608174018501,G02969,9/28/1995,10/26/1995,1/19/2011,12810.0,11676.0
608174018570,G02970,10/6/1982,10/25/1982,10/25/1982,6847.0,6843.0
608174018571,G02970,9/24/1995,9/27/1995,9/27/1995,5469.0,5465.0
608174018600,G02640,10/21/1982,11/21/1982,8/2/2015,11400.0,9589.0
608174018800,G02637,2/5/1983,3/5/1983,7/29/2015,17385.0,12800.0
608174018870,G02637,11/30/1982,1/29/1983,2/5/1983,16915.0,12403.0
608174018900,G04936,1/1/1983,2/1/1983,2/11/1983,11025.0,10474.0
608174019000,G02970,2/18/1983,3/30/1983,7/3/1995,10546.0,10280.0
608174019001,G02970,7/3/1995,7/19/1995,7/24/1995,11035.0,10832.0
608174019002,G02970,7/24/1995,8/12/1995,2/20/2011,11200.0,11080.0
608174019100,G02640,3/14/1983,4/14/1983,4/15/1983,12563.0,9989.0
608174019101,G02640,4/15/1983,5/4/1983,10/22/1998,12400.0,10022.0
608174019102,G04501,10/22/1998,11/2/1998,11/9/1998,12026.0,7269.0
608174019103,G04501,11/9/1998,11/19/1998,8/2/2015,11498.0,6477.0
608174019200,G02968,6/29/1983,7/18/1983,7/28/1983,11482.0,10507.0
608174019270,G02968,5/17/1983,6/29/1983,6/29/1983,11322.0,10410.0
608174019300,G02640,5/18/1983,5/24/1983,8/1/2015,4300.0,4207.0
608174019400,G02970,6/2/1983,7/21/1983,11/16/2001,12830.0,12399.0
608174019401,G02970,11/16/2001,12/9/2001,12/14/2001,10327.0,8707.0
608174019402,G02970,12/14/2001,12/18/2001,12/23/2001,11332.0,9557.0
608174019403,G02970,12/23/2001,1/10/2002,2/11/2011,10174.0,9785.0
608174019500,G02640,6/5/1983,6/30/1983,12/26/1998,11555.0,10257.0
608174019501,G02640,12/26/1998,1/4/1999,7/29/2015,10600.0,8915.0
608174019600,G04936,6/25/1983,7/23/1983,8/6/1983,10887.0,9826.0
608174019700,G02636,8/31/1983,9/24/1983,9/24/1983,14630.0,10535.0
608174019701,G02636,9/29/1983,10/12/1983,8/3/2015,12724.0,8150.0
608174019770,G02636,7/10/1983,8/18/1983,8/29/1983,14448.0,10397.0
608174019800,G05212,8/5/1983,9/25/1983,10/4/1983,10469.0,10450.0
608174019900,G02969,8/3/1983,9/9/1983,3/7/2003,10860.0,10473.0
608174020000,G05821,8/7/1983,9/13/1983,9/17/1983,12668.0,11543.0
608174020100,G03605,10/27/1983,12/26/1983,6/23/1996,8986.0,8358.0
608174020101,G03605,6/23/1996,7/3/1996,7/3/2020,9065.0,8812.0
608174020200,G04501,,,,,
608174020300,G02970,11/21/1983,12/5/1983,11/30/1995,10275.0,9646.0
608174020301,G02970,11/30/1995,12/31/1995,2/17/2011,11290.0,10100.0
608174020370,G02970,9/29/1983,11/20/1983,11/21/1983,12422.0,11599.0
608174020400,G05826,10/29/1983,11/13/1983,12/22/1983,5525.0,5525.0
608174020500,G05828,1/23/1984,2/25/1984,3/8/1984,12600.0,12588.0
608174020570,G05828,12/10/1983,1/22/1984,1/23/1984,10005.0,9997.0
608174020600,G05849,12/2/1983,1/17/1984,1/29/1984,13200.0,13200.0
608174020700,G05870,12/7/1983,6/11/1984,7/16/1984,12102.0,12093.0
608174020701,G05870,7/5/1984,7/6/1984,7/16/1984,11800.0,11169.0
608174020770,G05870,6/14/1984,6/18/1984,6/18/1984,9476.0,9307.0
608174020800,G04939,12/27/1983,3/9/1984,4/8/1984,13253.0,13232.0
608174020900,G05826,12/21/1983,3/2/1984,4/30/1984,11321.0,11318.0
608174021000,G03205,1/17/1984,2/12/1984,7/3/2020,9846.0,7705.0
608174021100,G05825,5/12/1984,7/20/1984,8/30/1984,11082.0,11082.0
608174021200,G05846,3/6/1984,6/11/1984,6/27/1984,15742.0,14685.0
608174021201,G05839,8/2/1984,8/25/1984,9/2/1984,11981.0,10305.0
608174021270,G05839,6/27/1984,8/1/1984,8/2/1984,10375.0,9172.0
608174021300,G03206,2/15/1984,3/15/1984,3/15/1984,10498.0,9604.0
608174021301,G03206,3/15/1984,3/29/1984,11/11/2007,9730.0,9476.0
608174021400,G03820,3/9/1984,4/16/1984,7/3/2020,9753.0,8374.0
608174021401,G03605,,,9/10/2004,15435.0,12651.0
608174021500,G05835,4/5/1984,6/12/1984,6/22/1984,14970.0,13512.0
608174021600,G03206,4/27/1984,5/12/1984,5/5/2000,7545.0,5763.0
608174021601,G03206,5/5/2000,5/7/2000,11/11/2007,5213.0,4344.0
608174021800,G03206,4/3/1984,4/20/1984,11/11/2007,9797.0,9222.0
608174022000,G03605,5/6/1984,6/7/1984,6/24/2003,10718.0,10301.0
608174022001,G03605,6/25/2003,7/10/2003,7/3/2020,10611.0,10258.0
608174022100,G03206,6/25/1984,7/14/1984,10/25/2011,10090.0,9048.0
608174022200,G03818,7/10/1984,8/6/1984,8/14/1984,11480.0,9804.0
608174022201,G03205,8/14/1984,8/20/1984,8/26/1984,10356.0,8600.0
608174022202,G03205,8/26/1984,9/6/1984,7/3/2020,12191.0,8370.0
608174022300,G05824,7/11/1984,8/14/1984,10/6/1984,12010.0,10665.0
608174022301,G05824,8/22/1984,9/23/1984,10/6/1984,13472.0,11360.0
608174022400,G05842,11/3/1984,12/18/1984,12/31/1984,14070.0,14070.0
